<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<AVG>
SPFB.RTS-12.18;1;03.12.2018;14:58;115030;115050;115000;115010;125;115025
SPFB.RTS-12.18;1;03.12.2018;14:59;115000;115040;114950;115010;548;114995
SPFB.RTS-12.18;1;03.12.2018;15:00;115020;115070;114990;115070;254;115030
SPFB.RTS-12.18;1;03.12.2018;15:01;115070;115090;114920;114980;717;115005
SPFB.RTS-12.18;1;03.12.2018;15:02;114980;115030;114960;114980;342;114995
SPFB.RTS-12.18;1;03.12.2018;15:03;114980;115000;114950;114980;238;114975
SPFB.RTS-12.18;1;03.12.2018;15:04;114990;115000;114940;114990;294;114970
SPFB.RTS-12.18;1;03.12.2018;15:05;114980;115030;114980;115010;172;115005
SPFB.RTS-12.18;1;03.12.2018;15:06;115010;115020;114970;114990;241;114995
SPFB.RTS-12.18;1;03.12.2018;15:07;115000;115050;114990;115050;324;115020
SPFB.RTS-12.18;1;03.12.2018;15:08;115030;115090;115030;115090;673;115060
SPFB.RTS-12.18;1;03.12.2018;15:09;115100;115220;115100;115200;1869;115160
SPFB.RTS-12.18;1;03.12.2018;15:10;115200;115220;115170;115200;641;115195
SPFB.RTS-12.18;1;03.12.2018;15:11;115210;115210;115130;115140;420;115170
SPFB.RTS-12.18;1;03.12.2018;15:12;115140;115150;115090;115090;314;115120
SPFB.RTS-12.18;1;03.12.2018;15:13;115090;115150;115090;115120;232;115120
SPFB.RTS-12.18;1;03.12.2018;15:14;115120;115140;115030;115060;447;115085
SPFB.RTS-12.18;1;03.12.2018;15:15;115050;115080;115020;115040;204;115050
SPFB.RTS-12.18;1;03.12.2018;15:16;115040;115070;115020;115060;124;115045
SPFB.RTS-12.18;1;03.12.2018;15:17;115060;115100;115030;115060;284;115065
SPFB.RTS-12.18;1;03.12.2018;15:18;115070;115100;115040;115040;107;115070
SPFB.RTS-12.18;1;03.12.2018;15:19;115050;115130;115050;115130;213;115090
SPFB.RTS-12.18;1;03.12.2018;15:20;115130;115130;115070;115070;82;115100
SPFB.RTS-12.18;1;03.12.2018;15:21;115070;115080;115040;115060;229;115060
SPFB.RTS-12.18;1;03.12.2018;15:22;115070;115110;115060;115080;247;115085
SPFB.RTS-12.18;1;03.12.2018;15:23;115090;115110;115060;115090;88;115085
SPFB.RTS-12.18;1;03.12.2018;15:24;115090;115110;115090;115110;75;115100
SPFB.RTS-12.18;1;03.12.2018;15:25;115100;115200;115080;115200;548;115140
SPFB.RTS-12.18;1;03.12.2018;15:26;115190;115190;115160;115170;192;115175
SPFB.RTS-12.18;1;03.12.2018;15:27;115160;115370;115160;115290;2107;115265
SPFB.RTS-12.18;1;03.12.2018;15:28;115300;115370;115270;115360;590;115320
SPFB.RTS-12.18;1;03.12.2018;15:29;115360;115380;115320;115340;540;115350
SPFB.RTS-12.18;1;03.12.2018;15:30;115350;115350;115300;115330;367;115325
SPFB.RTS-12.18;1;03.12.2018;15:31;115330;115340;115300;115310;396;115320
SPFB.RTS-12.18;1;03.12.2018;15:32;115320;115320;115300;115300;146;115310
SPFB.RTS-12.18;1;03.12.2018;15:33;115310;115330;115290;115320;520;115310
SPFB.RTS-12.18;1;03.12.2018;15:34;115320;115370;115280;115300;734;115325
SPFB.RTS-12.18;1;03.12.2018;15:35;115290;115310;115280;115290;339;115295
SPFB.RTS-12.18;1;03.12.2018;15:36;115290;115290;115270;115280;217;115280
SPFB.RTS-12.18;1;03.12.2018;15:37;115280;115290;115280;115290;118;115285
SPFB.RTS-12.18;1;03.12.2018;15:38;115290;115300;115280;115290;93;115290
SPFB.RTS-12.18;1;03.12.2018;15:39;115280;115300;115260;115280;273;115280
SPFB.RTS-12.18;1;03.12.2018;15:40;115280;115300;115250;115260;346;115275
SPFB.RTS-12.18;1;03.12.2018;15:41;115260;115260;115130;115150;932;115195
SPFB.RTS-12.18;1;03.12.2018;15:42;115160;115190;115150;115150;243;115170
SPFB.RTS-12.18;1;03.12.2018;15:43;115170;115200;115160;115200;411;115180
SPFB.RTS-12.18;1;03.12.2018;15:44;115180;115230;115160;115220;257;115195
SPFB.RTS-12.18;1;03.12.2018;15:45;115220;115240;115160;115200;270;115200
SPFB.RTS-12.18;1;03.12.2018;15:46;115200;115210;115110;115120;268;115160
SPFB.RTS-12.18;1;03.12.2018;15:47;115140;115240;115120;115210;413;115180
SPFB.RTS-12.18;1;03.12.2018;15:48;115200;115330;115130;115270;1697;115230
SPFB.RTS-12.18;1;03.12.2018;15:49;115280;115310;115170;115260;791;115240
SPFB.RTS-12.18;1;03.12.2018;15:50;115260;115260;115170;115180;669;115215
SPFB.RTS-12.18;1;03.12.2018;15:51;115180;115200;115050;115070;791;115125
SPFB.RTS-12.18;1;03.12.2018;15:52;115070;115190;115060;115180;471;115125
SPFB.RTS-12.18;1;03.12.2018;15:53;115180;115210;115180;115200;180;115195
SPFB.RTS-12.18;1;03.12.2018;15:54;115220;115270;115200;115230;588;115235
SPFB.RTS-12.18;1;03.12.2018;15:55;115230;115260;115190;115220;139;115225
SPFB.RTS-12.18;1;03.12.2018;15:56;115210;115240;115210;115220;116;115225
SPFB.RTS-12.18;1;03.12.2018;15:57;115220;115260;115220;115250;161;115240
SPFB.RTS-12.18;1;03.12.2018;15:58;115250;115250;115190;115210;485;115220
SPFB.RTS-12.18;1;03.12.2018;15:59;115220;115230;115190;115200;282;115210
SPFB.RTS-12.18;1;03.12.2018;16:00;115210;115240;115190;115220;330;115215
SPFB.RTS-12.18;1;03.12.2018;16:01;115220;115240;115190;115190;377;115215
SPFB.RTS-12.18;1;03.12.2018;16:02;115200;115220;115180;115210;155;115200
SPFB.RTS-12.18;1;03.12.2018;16:03;115220;115230;115180;115200;100;115205
SPFB.RTS-12.18;1;03.12.2018;16:04;115210;115250;115210;115240;147;115230
SPFB.RTS-12.18;1;03.12.2018;16:05;115240;115270;115210;115260;551;115240
SPFB.RTS-12.18;1;03.12.2018;16:06;115250;115290;115250;115270;859;115270
SPFB.RTS-12.18;1;03.12.2018;16:07;115270;115270;115190;115210;847;115230
SPFB.RTS-12.18;1;03.12.2018;16:08;115220;115240;115190;115240;300;115215
SPFB.RTS-12.18;1;03.12.2018;16:09;115230;115240;115210;115240;96;115225
SPFB.RTS-12.18;1;03.12.2018;16:10;115230;115250;115220;115230;180;115235
SPFB.RTS-12.18;1;03.12.2018;16:11;115240;115260;115200;115200;192;115230
SPFB.RTS-12.18;1;03.12.2018;16:12;115210;115240;115200;115200;124;115220
SPFB.RTS-12.18;1;03.12.2018;16:13;115210;115250;115200;115240;267;115225
SPFB.RTS-12.18;1;03.12.2018;16:14;115240;115250;115220;115220;234;115235
SPFB.RTS-12.18;1;03.12.2018;16:15;115230;115250;115220;115240;45;115235
SPFB.RTS-12.18;1;03.12.2018;16:16;115240;115280;115240;115260;406;115260
SPFB.RTS-12.18;1;03.12.2018;16:17;115260;115260;115210;115230;233;115235
SPFB.RTS-12.18;1;03.12.2018;16:18;115230;115250;115230;115230;109;115240
SPFB.RTS-12.18;1;03.12.2018;16:19;115220;115220;115190;115210;316;115205
SPFB.RTS-12.18;1;03.12.2018;16:20;115220;115220;115160;115200;365;115190
SPFB.RTS-12.18;1;03.12.2018;16:21;115200;115200;115120;115130;282;115160
SPFB.RTS-12.18;1;03.12.2018;16:22;115130;115190;115110;115170;182;115150
SPFB.RTS-12.18;1;03.12.2018;16:23;115180;115190;115140;115150;570;115165
SPFB.RTS-12.18;1;03.12.2018;16:24;115160;115190;115130;115160;419;115160
SPFB.RTS-12.18;1;03.12.2018;16:25;115170;115190;115170;115180;98;115180
SPFB.RTS-12.18;1;03.12.2018;16:26;115190;115250;115180;115220;537;115215
SPFB.RTS-12.18;1;03.12.2018;16:27;115210;115280;115200;115280;348;115240
SPFB.RTS-12.18;1;03.12.2018;16:28;115280;115330;115270;115280;873;115300
SPFB.RTS-12.18;1;03.12.2018;16:29;115270;115330;115260;115290;1107;115295
SPFB.RTS-12.18;1;03.12.2018;16:30;115290;115300;115250;115290;422;115275
SPFB.RTS-12.18;1;03.12.2018;16:31;115300;115350;115280;115300;754;115315
SPFB.RTS-12.18;1;03.12.2018;16:32;115310;115320;115270;115280;500;115295
SPFB.RTS-12.18;1;03.12.2018;16:33;115280;115290;115210;115230;605;115250
SPFB.RTS-12.18;1;03.12.2018;16:34;115230;115260;115220;115230;94;115240
SPFB.RTS-12.18;1;03.12.2018;16:35;115220;115250;115220;115250;135;115235
SPFB.RTS-12.18;1;03.12.2018;16:36;115240;115250;115210;115250;260;115230
SPFB.RTS-12.18;1;03.12.2018;16:37;115250;115290;115250;115280;181;115270
SPFB.RTS-12.18;1;03.12.2018;16:38;115290;115310;115250;115300;626;115280
SPFB.RTS-12.18;1;03.12.2018;16:39;115300;115300;115220;115280;197;115260
SPFB.RTS-12.18;1;03.12.2018;16:40;115280;115290;115240;115270;135;115265
SPFB.RTS-12.18;1;03.12.2018;16:41;115270;115330;115240;115310;329;115285
SPFB.RTS-12.18;1;03.12.2018;16:42;115300;115370;115300;115350;854;115335
SPFB.RTS-12.18;1;03.12.2018;16:43;115360;115380;115340;115340;678;115360
SPFB.RTS-12.18;1;03.12.2018;16:44;115340;115370;115310;115350;515;115340
SPFB.RTS-12.18;1;03.12.2018;16:45;115350;115380;115310;115340;316;115345
SPFB.RTS-12.18;1;03.12.2018;16:46;115340;115360;115300;115300;207;115330
SPFB.RTS-12.18;1;03.12.2018;16:47;115300;115360;115300;115340;173;115330
SPFB.RTS-12.18;1;03.12.2018;16:48;115330;115340;115270;115290;284;115305
SPFB.RTS-12.18;1;03.12.2018;16:49;115300;115330;115270;115320;257;115300
SPFB.RTS-12.18;1;03.12.2018;16:50;115320;115330;115310;115320;38;115320
SPFB.RTS-12.18;1;03.12.2018;16:51;115320;115470;115300;115440;1474;115385
SPFB.RTS-12.18;1;03.12.2018;16:52;115430;115450;115390;115410;797;115420
SPFB.RTS-12.18;1;03.12.2018;16:53;115410;115440;115390;115420;471;115415
SPFB.RTS-12.18;1;03.12.2018;16:54;115410;115460;115390;115430;519;115425
SPFB.RTS-12.18;1;03.12.2018;16:55;115430;115470;115420;115420;455;115445
SPFB.RTS-12.18;1;03.12.2018;16:56;115420;115420;115370;115390;324;115395
SPFB.RTS-12.18;1;03.12.2018;16:57;115400;115440;115380;115420;283;115410
SPFB.RTS-12.18;1;03.12.2018;16:58;115420;115440;115320;115340;976;115380
SPFB.RTS-12.18;1;03.12.2018;16:59;115330;115350;115190;115240;1652;115270
SPFB.RTS-12.18;1;03.12.2018;17:00;115230;115280;115230;115270;313;115255
SPFB.RTS-12.18;1;03.12.2018;17:01;115250;115260;115180;115220;884;115220
SPFB.RTS-12.18;1;03.12.2018;17:02;115210;115250;115190;115230;288;115220
SPFB.RTS-12.18;1;03.12.2018;17:03;115220;115280;115200;115270;542;115240
SPFB.RTS-12.18;1;03.12.2018;17:04;115280;115300;115230;115270;318;115265
SPFB.RTS-12.18;1;03.12.2018;17:05;115280;115290;115190;115210;282;115240
SPFB.RTS-12.18;1;03.12.2018;17:06;115220;115260;115210;115260;263;115235
SPFB.RTS-12.18;1;03.12.2018;17:07;115260;115320;115260;115300;300;115290
SPFB.RTS-12.18;1;03.12.2018;17:08;115300;115320;115250;115270;194;115285
SPFB.RTS-12.18;1;03.12.2018;17:09;115270;115270;115200;115220;281;115235
SPFB.RTS-12.18;1;03.12.2018;17:10;115220;115260;115210;115210;140;115235
SPFB.RTS-12.18;1;03.12.2018;17:11;115220;115310;115200;115300;442;115255
SPFB.RTS-12.18;1;03.12.2018;17:12;115310;115330;115290;115310;476;115310
SPFB.RTS-12.18;1;03.12.2018;17:13;115310;115450;115310;115410;1083;115380
SPFB.RTS-12.18;1;03.12.2018;17:14;115410;115420;115350;115380;702;115385
SPFB.RTS-12.18;1;03.12.2018;17:15;115380;115420;115370;115420;196;115395
SPFB.RTS-12.18;1;03.12.2018;17:16;115420;115430;115360;115370;243;115395
SPFB.RTS-12.18;1;03.12.2018;17:17;115380;115440;115380;115400;424;115410
SPFB.RTS-12.18;1;03.12.2018;17:18;115410;115410;115380;115410;197;115395
SPFB.RTS-12.18;1;03.12.2018;17:19;115420;115440;115410;115430;122;115425
SPFB.RTS-12.18;1;03.12.2018;17:20;115420;115450;115420;115450;420;115435
SPFB.RTS-12.18;1;03.12.2018;17:21;115460;115460;115420;115450;239;115440
SPFB.RTS-12.18;1;03.12.2018;17:22;115450;115460;115430;115460;301;115445
SPFB.RTS-12.18;1;03.12.2018;17:23;115460;115460;115420;115440;168;115440
SPFB.RTS-12.18;1;03.12.2018;17:24;115430;115450;115420;115430;155;115435
SPFB.RTS-12.18;1;03.12.2018;17:25;115430;115460;115420;115430;95;115440
SPFB.RTS-12.18;1;03.12.2018;17:26;115440;115440;115410;115420;197;115425
SPFB.RTS-12.18;1;03.12.2018;17:27;115420;115430;115380;115390;436;115405
SPFB.RTS-12.18;1;03.12.2018;17:28;115400;115410;115340;115350;464;115375
SPFB.RTS-12.18;1;03.12.2018;17:29;115360;115400;115360;115380;197;115380
SPFB.RTS-12.18;1;03.12.2018;17:30;115390;115460;115380;115400;498;115420
SPFB.RTS-12.18;1;03.12.2018;17:31;115410;115430;115340;115340;945;115385
SPFB.RTS-12.18;1;03.12.2018;17:32;115350;115380;115280;115300;1056;115330
SPFB.RTS-12.18;1;03.12.2018;17:33;115310;115440;115310;115420;491;115375
SPFB.RTS-12.18;1;03.12.2018;17:34;115420;115560;115420;115520;2183;115490
SPFB.RTS-12.18;1;03.12.2018;17:35;115510;115570;115500;115510;822;115535
SPFB.RTS-12.18;1;03.12.2018;17:36;115520;115590;115520;115550;822;115555
SPFB.RTS-12.18;1;03.12.2018;17:37;115550;115620;115520;115550;1140;115570
SPFB.RTS-12.18;1;03.12.2018;17:38;115540;115620;115510;115510;1047;115565
SPFB.RTS-12.18;1;03.12.2018;17:39;115510;115570;115500;115530;517;115535
SPFB.RTS-12.18;1;03.12.2018;17:40;115520;115600;115480;115520;985;115540
SPFB.RTS-12.18;1;03.12.2018;17:41;115510;115590;115490;115500;858;115540
SPFB.RTS-12.18;1;03.12.2018;17:42;115510;115560;115460;115530;1085;115510
SPFB.RTS-12.18;1;03.12.2018;17:43;115530;115640;115500;115610;1574;115570
SPFB.RTS-12.18;1;03.12.2018;17:44;115600;115650;115590;115610;548;115620
SPFB.RTS-12.18;1;03.12.2018;17:45;115630;115670;115610;115670;832;115640
SPFB.RTS-12.18;1;03.12.2018;17:46;115660;115700;115620;115630;1000;115660
SPFB.RTS-12.18;1;03.12.2018;17:47;115640;115640;115580;115620;468;115610
SPFB.RTS-12.18;1;03.12.2018;17:48;115620;115630;115580;115610;560;115605
SPFB.RTS-12.18;1;03.12.2018;17:49;115620;115630;115540;115600;815;115585
SPFB.RTS-12.18;1;03.12.2018;17:50;115600;115660;115590;115610;708;115625
SPFB.RTS-12.18;1;03.12.2018;17:51;115620;115630;115570;115580;461;115600
SPFB.RTS-12.18;1;03.12.2018;17:52;115580;115600;115440;115460;1659;115520
SPFB.RTS-12.18;1;03.12.2018;17:53;115460;115470;115410;115460;789;115440
SPFB.RTS-12.18;1;03.12.2018;17:54;115460;115490;115420;115420;779;115455
SPFB.RTS-12.18;1;03.12.2018;17:55;115420;115440;115290;115310;2253;115365
SPFB.RTS-12.18;1;03.12.2018;17:56;115320;115330;115250;115290;1300;115290
SPFB.RTS-12.18;1;03.12.2018;17:57;115300;115330;115290;115310;569;115310
SPFB.RTS-12.18;1;03.12.2018;17:58;115310;115320;115270;115280;542;115295
SPFB.RTS-12.18;1;03.12.2018;17:59;115290;115300;115270;115300;120;115285
SPFB.RTS-12.18;1;03.12.2018;18:00;115300;115300;115230;115270;598;115265
SPFB.RTS-12.18;1;03.12.2018;18:01;115270;115290;114960;114970;3160;115125
SPFB.RTS-12.18;1;03.12.2018;18:02;114960;115030;114910;114970;2255;114970
SPFB.RTS-12.18;1;03.12.2018;18:03;114980;115090;114970;115060;1610;115030
SPFB.RTS-12.18;1;03.12.2018;18:04;115050;115180;115020;115150;1020;115100
SPFB.RTS-12.18;1;03.12.2018;18:05;115150;115170;115110;115160;499;115140
SPFB.RTS-12.18;1;03.12.2018;18:06;115160;115230;115150;115210;944;115190
SPFB.RTS-12.18;1;03.12.2018;18:07;115220;115280;115180;115210;677;115230
SPFB.RTS-12.18;1;03.12.2018;18:08;115200;115240;115170;115230;431;115205
SPFB.RTS-12.18;1;03.12.2018;18:09;115240;115280;115230;115240;431;115255
SPFB.RTS-12.18;1;03.12.2018;18:10;115240;115380;115240;115340;1084;115310
SPFB.RTS-12.18;1;03.12.2018;18:11;115340;115360;115220;115230;778;115290
SPFB.RTS-12.18;1;03.12.2018;18:12;115230;115280;115230;115280;261;115255
SPFB.RTS-12.18;1;03.12.2018;18:13;115270;115300;115210;115260;692;115255
SPFB.RTS-12.18;1;03.12.2018;18:14;115260;115270;115170;115190;360;115220
SPFB.RTS-12.18;1;03.12.2018;18:15;115200;115210;115110;115130;722;115160
SPFB.RTS-12.18;1;03.12.2018;18:16;115130;115210;115120;115180;443;115165
SPFB.RTS-12.18;1;03.12.2018;18:17;115160;115220;115150;115220;405;115185
SPFB.RTS-12.18;1;03.12.2018;18:18;115190;115210;115170;115210;126;115190
SPFB.RTS-12.18;1;03.12.2018;18:19;115200;115260;115190;115230;243;115225
SPFB.RTS-12.18;1;03.12.2018;18:20;115250;115270;115190;115200;227;115230
SPFB.RTS-12.18;1;03.12.2018;18:21;115200;115210;115060;115090;1147;115135
SPFB.RTS-12.18;1;03.12.2018;18:22;115080;115220;115080;115220;524;115150
SPFB.RTS-12.18;1;03.12.2018;18:23;115210;115240;115170;115240;502;115205
SPFB.RTS-12.18;1;03.12.2018;18:24;115240;115240;115180;115190;349;115210
SPFB.RTS-12.18;1;03.12.2018;18:25;115190;115240;115120;115140;743;115180
SPFB.RTS-12.18;1;03.12.2018;18:26;115140;115220;115130;115180;546;115175
SPFB.RTS-12.18;1;03.12.2018;18:27;115170;115210;115150;115200;323;115180
SPFB.RTS-12.18;1;03.12.2018;18:28;115190;115190;115120;115120;416;115155
SPFB.RTS-12.18;1;03.12.2018;18:29;115120;115130;115060;115090;522;115095
SPFB.RTS-12.18;1;03.12.2018;18:30;115080;115140;115070;115120;377;115105
SPFB.RTS-12.18;1;03.12.2018;18:31;115120;115170;115080;115140;510;115125
SPFB.RTS-12.18;1;03.12.2018;18:32;115140;115150;115060;115080;509;115105
SPFB.RTS-12.18;1;03.12.2018;18:33;115080;115120;115000;115040;1096;115060
SPFB.RTS-12.18;1;03.12.2018;18:34;115030;115050;114980;115010;659;115015
SPFB.RTS-12.18;1;03.12.2018;18:35;115020;115060;115000;115040;393;115030
SPFB.RTS-12.18;1;03.12.2018;18:36;115050;115070;115000;115040;768;115035
SPFB.RTS-12.18;1;03.12.2018;18:37;115040;115080;115020;115060;491;115050
SPFB.RTS-12.18;1;03.12.2018;18:38;115060;115160;115060;115140;1100;115110
SPFB.RTS-12.18;1;03.12.2018;18:39;115150;115160;115060;115070;479;115110
SPFB.RTS-12.18;1;03.12.2018;18:40;115070;115070;114990;115010;519;115030
SPFB.RTS-12.18;1;03.12.2018;18:41;115000;115000;114870;114910;1530;114935
SPFB.RTS-12.18;1;03.12.2018;18:42;114920;115010;114910;114970;659;114960
SPFB.RTS-12.18;1;03.12.2018;18:43;114960;115030;114900;115010;986;114965
SPFB.RTS-12.18;1;03.12.2018;18:44;115000;115090;114980;115070;594;115035
SPFB.RTS-12.18;1;03.12.2018;18:45;115050;115070;115000;115020;600;115035
SPFB.RTS-12.18;1;03.12.2018;19:01;114980;114990;114680;114890;2831;114835
SPFB.RTS-12.18;1;03.12.2018;19:02;114900;114910;114710;114760;888;114810
SPFB.RTS-12.18;1;03.12.2018;19:03;114770;114870;114730;114870;465;114800
SPFB.RTS-12.18;1;03.12.2018;19:04;114870;115010;114830;114960;1027;114920
SPFB.RTS-12.18;1;03.12.2018;19:05;114960;115040;114950;115030;815;114995
SPFB.RTS-12.18;1;03.12.2018;19:06;115020;115040;114990;115010;295;115015
SPFB.RTS-12.18;1;03.12.2018;19:07;115010;115020;114950;115000;356;114985
SPFB.RTS-12.18;1;03.12.2018;19:08;115010;115020;114960;115000;123;114990
SPFB.RTS-12.18;1;03.12.2018;19:09;114980;115030;114970;115000;192;115000
SPFB.RTS-12.18;1;03.12.2018;19:10;115000;115070;114990;115030;559;115030
SPFB.RTS-12.18;1;03.12.2018;19:11;115020;115100;114990;115100;606;115045
SPFB.RTS-12.18;1;03.12.2018;19:12;115090;115110;115070;115070;412;115090
SPFB.RTS-12.18;1;03.12.2018;19:13;115080;115080;114970;114970;433;115025
SPFB.RTS-12.18;1;03.12.2018;19:14;114970;115020;114950;115010;312;114985
SPFB.RTS-12.18;1;03.12.2018;19:15;115020;115020;114820;114910;1096;114920
SPFB.RTS-12.18;1;03.12.2018;19:16;114910;115030;114860;115030;537;114945
SPFB.RTS-12.18;1;03.12.2018;19:17;115030;115130;115010;115080;1107;115070
SPFB.RTS-12.18;1;03.12.2018;19:18;115080;115110;115020;115030;479;115065
SPFB.RTS-12.18;1;03.12.2018;19:19;115030;115110;115020;115080;222;115065
SPFB.RTS-12.18;1;03.12.2018;19:20;115080;115080;115020;115020;141;115050
SPFB.RTS-12.18;1;03.12.2018;19:21;115040;115050;114970;115020;440;115010
SPFB.RTS-12.18;1;03.12.2018;19:22;115000;115030;114970;115020;86;115000
SPFB.RTS-12.18;1;03.12.2018;19:23;115020;115050;114940;115050;184;114995
SPFB.RTS-12.18;1;03.12.2018;19:24;115050;115050;114990;115010;184;115020
SPFB.RTS-12.18;1;03.12.2018;19:25;115000;115080;114970;115050;225;115025
SPFB.RTS-12.18;1;03.12.2018;19:26;115060;115110;115040;115080;215;115075
SPFB.RTS-12.18;1;03.12.2018;19:27;115060;115080;115010;115040;215;115045
SPFB.RTS-12.18;1;03.12.2018;19:28;115020;115050;115000;115010;284;115025
SPFB.RTS-12.18;1;03.12.2018;19:29;115020;115090;115010;115090;254;115050
SPFB.RTS-12.18;1;03.12.2018;19:30;115090;115130;115050;115100;327;115090
SPFB.RTS-12.18;1;03.12.2018;19:31;115100;115120;115070;115110;240;115095
SPFB.RTS-12.18;1;03.12.2018;19:32;115080;115100;115060;115080;217;115080
SPFB.RTS-12.18;1;03.12.2018;19:33;115080;115090;115020;115050;218;115055
SPFB.RTS-12.18;1;03.12.2018;19:34;115050;115070;115030;115040;72;115050
SPFB.RTS-12.18;1;03.12.2018;19:35;115030;115060;115030;115060;49;115045
SPFB.RTS-12.18;1;03.12.2018;19:36;115050;115100;114970;114990;646;115035
SPFB.RTS-12.18;1;03.12.2018;19:37;114980;115030;114970;115020;323;115000
SPFB.RTS-12.18;1;03.12.2018;19:38;115020;115050;115010;115050;88;115030
SPFB.RTS-12.18;1;03.12.2018;19:39;115060;115070;114980;114980;143;115025
SPFB.RTS-12.18;1;03.12.2018;19:40;114980;114980;114910;114940;312;114945
SPFB.RTS-12.18;1;03.12.2018;19:41;114940;115000;114930;114960;254;114965
SPFB.RTS-12.18;1;03.12.2018;19:42;114950;114950;114860;114890;558;114905
SPFB.RTS-12.18;1;03.12.2018;19:43;114890;114900;114810;114890;599;114855
SPFB.RTS-12.18;1;03.12.2018;19:44;114900;114920;114850;114880;90;114885
SPFB.RTS-12.18;1;03.12.2018;19:45;114870;114900;114860;114900;131;114880
SPFB.RTS-12.18;1;03.12.2018;19:46;114900;114900;114800;114850;405;114850
SPFB.RTS-12.18;1;03.12.2018;19:47;114840;114900;114840;114850;302;114870
SPFB.RTS-12.18;1;03.12.2018;19:48;114850;114850;114830;114830;194;114840
SPFB.RTS-12.18;1;03.12.2018;19:49;114830;114870;114810;114870;176;114840
SPFB.RTS-12.18;1;03.12.2018;19:50;114870;114920;114870;114890;205;114895
SPFB.RTS-12.18;1;03.12.2018;19:51;114880;114900;114860;114870;54;114880
SPFB.RTS-12.18;1;03.12.2018;19:52;114870;114870;114790;114850;425;114830
SPFB.RTS-12.18;1;03.12.2018;19:53;114830;114830;114790;114830;141;114810
SPFB.RTS-12.18;1;03.12.2018;19:54;114830;114860;114810;114820;66;114835
SPFB.RTS-12.18;1;03.12.2018;19:55;114830;114850;114800;114820;160;114825
SPFB.RTS-12.18;1;03.12.2018;19:56;114820;114870;114770;114870;515;114820
SPFB.RTS-12.18;1;03.12.2018;19:57;114870;114880;114830;114870;111;114855
SPFB.RTS-12.18;1;03.12.2018;19:58;114870;114880;114810;114820;217;114845
